,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
148,148,Participants experienced significant disadvantage and multiple morbidity.,nhir_Health_Technology_Assessment,complex,4.0,test,2,2.134181155965962,0.0909061398681104,3,3.004965437092324,0.0059558259312064,3,2.9775443470207392,0.016516402523433,3,2.9964467342597345,0.0132045491078697,4,3.8320356011390686,0.0889231511821335,3,3.0,-0.0,2,2.222700208425522,0.0450870558019201,3,3.003589146162845,0.0019175000166087,3,2.999996517533077,4.45522982550527e-06,5,4.999974972878647,4.36306414019712e-05,6,6.149094112217426,0.0637039993218964,4,4.981543511190466,0.09301055472702,4,4.53833435376896,0.0770857804572055,3,3.2833435088396072,0.0819468165567783,8,7.340012103319168,0.0843808409775171,6,5.850521795451641,0.1243230020228451,3,3.441159172129119,0.0723522757888245,6,5.55914509125796,0.0712003486256462,4,3.692134252632968,0.0809024991564458,3,3.956212930381298,0.1412101160977162,3,3.008575636835303,0.0782205651240466,7.907416749180356,7,6.299582787789404,0.1024346233005975,7.497068840861175,6,5.761161418166012,0.0628460802417182,7.867278698722657,3,3.004965815358446,0.0059878834055019,7.982573716581783,3,3.0180454406900026,0.0182200370183566,7.06856406019142,5,4.949068855959922,0.0964885785909866,6.622672125302415,4,4.726149659603834,0.1055026131415548,7.005921275151195,3,2.8919423683037166,0.0343827309841148,7.934829718171386,4,4.250392064452171,0.0843808308422099,7.8670356422662735,7,6.109698541462421,0.1220573757305934,7.697059810161591,6,6.247472137212753,0.0735031327018199,8.0,3,3.221454970538616,0.0295902015580156,8.0,2,1.9241418242454529,0.022831160316721,8.811277568340302,3,3.0758389234542847,0.0770881023331963,8.0,6,5.353608842966764,0.0934263966660351,7.562170564424264,3,3.000003670389105,1.0839359035959946e-05,7.997200913097458,5,4.853137324738452,0.0385487668277898,8.000476239714772,7,6.974486304948755,0.0121861851745004,7.991418795432219,7,6.977200820474536,0.0116883177625081,6,5.404059507663988,0.0824728098340262,4,4.780334741642491,0.0928142359773579,3,3.3114044070243835,0.0795311117037337,7,7.21206071972847,0.0867437054066755,7,6.349531225860119,0.1241906146407025,6,5.052849432686344,0.1020080857899534,4,3.704425340751186,0.0801146873688049,4,3.8245769012719393,0.0869909937672721,27.3,27.1,0.0004560737188685
149,149,The Helping Families Programme-Modified uptake (87. 5%) was higher than usual-care uptake (62. 5%).,nhir_Health_Technology_Assessment,complex,4.0,test,2,2.178762710300361,0.0828049480028837,3,2.996915844429168,0.0039249588188205,3,2.998021546394739,0.0072997192167069,2,2.025214633615178,0.0108480217085574,4,3.7677643299102783,0.0882977925949662,3,3.0,-0.0,3,3.397314488887787,0.0571263412254672,3,2.622463519651391,0.0532328465583067,2,1.999997578999945,2.974880502007992e-06,1,1.1480476926055587,0.0404213804565689,2,2.017994138015429,0.0086902205735123,3,2.999749069272021,0.0004416477466282,3,2.9540725733577347,0.0312387639393204,6,5.16274419426918,0.0886899884408849,6,6.748505026102066,0.1071397340203504,4,3.656663201749325,0.1142206244743829,2,1.991938840583316,0.0148162118392267,2,2.7388190804049373,0.1006128805623837,6,5.487478242779616,0.0794135523960077,3,2.7664043325930834,0.1017240529081899,3,2.8885551270218173,0.0649689955880582,7.985496204025821,3,2.968803364783525,0.0986223799178891,7.948813608005366,6,5.396499203983694,0.0897115611564112,7.85211487950437,3,2.9891790643396234,0.0064442571299661,7.979205456822456,2,1.997947195958659,0.006304755274147,7.76103200020043,3,2.705299736000597,0.0652874524634461,7.014210030305549,3,3.119320198893547,0.1161385844189003,7.512316913809627,3,2.988267311033269,0.0106244336738233,7.804349687387003,4,3.893633112311363,0.0744363005674799,8.0,4,4.357788950204849,0.0937955176644619,7.739171475172043,6,5.682567335665226,0.1251559621066,7.777300089597702,3,2.88927261531353,0.0295902015580156,8.0,3,3.397314488887787,0.0571263412254672,8.0,6,5.879759043455124,0.1010925942202478,7.889272727072239,3,3.096043917086149,0.0257802377972599,7.851952315929338,2,1.99984232822311,0.0001248521517942,8.01589041846728,2,1.9626778462156835,0.015367463302791,8.622458299425205,1,1.268941428448822,0.0561241449468503,8.999089491216537,2,2.037347182900462,0.0153725440808708,3,2.7331510012072613,0.055915366898951,3,3.0001216400719244,0.0003052510828247,6,5.567017123103142,0.0938573430381467,6,6.135735929012299,0.1224295644801755,4,4.19576920568943,0.1138300604129172,2,2.626890206709504,0.1029903304878921,6,5.394522643124219,0.087040092600265,3,2.7431803920771927,0.0649570907406933,10.7,11.0,0.0002890747831337
150,150,"Trial retention (66. 7%, 95% confidence interval 51. 6% to 79. 6%) exceeded the a priori rate.",nhir_Health_Technology_Assessment,complex,4.3,test,5,4.870215261761835,0.076570745011826,3,3.2015763324397994,0.0413781156938135,3,3.129239451882313,0.0345046165156182,3,3.15175624971198,0.0378122208096189,5,4.197997286915779,0.0907868314629772,5,5.0,-0.0,5,5.260828137397766,0.0487954481362548,3,3.0179811106022925,0.0072405767335209,3,2.999996517533077,4.440713764247415e-06,3,3.635734108500475,0.0940736184144842,5,5.025748989564022,0.0122036497206959,5,5.303769757479131,0.0818628987506821,4,3.885890979314354,0.04352095092866,7,7.188721776008606,0.0411812150149467,8,7.81127755343914,0.04118128342827,4,5.084463804960251,0.1407509058532128,4,3.741593656479381,0.084455822575944,4,4.188037345185876,0.1222251166080531,6,5.921921332133934,0.0787875446685464,8,7.637806971441023,0.0614482945399674,5,4.997467351168467,0.0854285495312881,7.67888540718468,8,7.729902587171182,0.0519061030591439,7.026972856823704,6,5.808917886577547,0.087059065867372,7.86766089102457,3,3.105754409043584,0.0284071641678114,7.947977118706149,3,3.126592441720277,0.0376028040918846,6.982087164229597,5,5.331594613729976,0.0833903711990476,6.071353381703375,6,5.032304515130818,0.1085592715674545,7.2010222431854345,3,3.1470992327267595,0.0345627209495348,7.839998330484377,4,4.448104560375214,0.0584733742237571,8.0,4,5.293523371219635,0.1155997255845315,7.81127755343914,7,6.551895439624786,0.0584733742237571,8.0,5,5.0,-0.0,8.0,5,5.302940189838409,0.0521464239311953,8.260828047990799,7,7.348645567893982,0.0549749854538071,7.5,5,5.335741558050358,0.0884105425963822,7.002874496567529,3,2.9940910112793944,0.0029114341365145,7.99242468409625,5,4.333893485425506,0.094193701175116,7.999827677442227,6,5.968917444367946,0.0545256749916386,7.377476407246412,6,5.813069653396553,0.062367402752902,4,4.065158596224137,0.0570865928040505,5,5.16863685759904,0.0583381966290611,7,7.222700357437134,0.0450870558019201,8,7.65135532617569,0.0549749854538071,4,5.662648506462574,0.1463817885881955,4,4.25346153229475,0.1316300272648337,6,5.90208020247519,0.0893046602019965,4,4.236875138478354,0.0848897283671441,5.0,2.3,0.0002763793883465
151,151,Process findings highlighted the impact of random allocation and the negative effects on retention.,nhir_Health_Technology_Assessment,complex,4.0,test,3,3.059611988590916,0.043715404126016,4,3.5310573463211767,0.0560684501486692,3,3.0233462755204528,0.0134780795775964,3,3.022257639570853,0.0119004636656765,3,3.802003026008606,0.0907868314629772,3,3.0,-0.0,4,3.889272637665272,0.0295902015580156,3,3.0000064284544123,8.107048873384247e-06,3,2.999999208026225,1.7782001218569029e-06,4,4.027445186642389,0.0954136165335189,5,5.107654869965927,0.0332498499870465,4,4.30267806517395,0.0562464944447958,4,3.9685525178572334,0.0214461984197087,7,6.602685809135437,0.0571263412254672,6,5.1143961399793625,0.1259420159888119,4,4.660872355103493,0.0792280913578749,4,3.702464905654778,0.0771832888824083,6,5.342927813457209,0.0840717335768855,5,5.214343403087696,0.0819928014926811,3,3.6392685854807496,0.1102634122516471,4,3.5370914976262497,0.0626528048266864,7.817500398392809,3,3.86379399895668,0.1119052412159065,7.676801885158056,6,5.995919130837137,0.0388231743007231,7.754758923428199,3,3.182149285115884,0.0386406140415501,7.963949429773095,3,3.045418283501021,0.0170834693945693,7.061960089082277,6,5.59349504171405,0.0707653467501454,6.849978960621229,6,5.5484443986206315,0.0796962272720937,7.157816850492964,3,3.0072116124538297,0.0104980321792736,7.764503624290228,4,4.12114442884922,0.0792280913578749,8.0,4,4.85302460193634,0.0916411669095356,7.739170968532562,4,4.701002597808838,0.102196045381527,8.0,3,3.0,-0.0,8.0,4,3.8670357018709183,0.0333268359257557,8.0,7,6.77730005979538,0.0450870558019201,8.0,6,5.117926071000511,0.087280838662058,7.499995029692272,3,3.000039598689113,3.66184617005422e-05,7.992423299103166,3,3.126362089857139,0.0379028256906019,8.04204758364358,5,5.024140987326973,0.0129391128173715,7.985937416438759,5,5.01018156830105,0.0065991722718695,4,4.183878621171971,0.0431953133771067,4,4.305222937162853,0.0535762559919913,7,6.602685809135437,0.0571263412254672,6,5.538238301873207,0.1075013617798702,6,5.422244377434254,0.1071214701968455,6,5.601098491344601,0.0769146046369362,5,5.306758517239359,0.0822512859318451,4,3.931862689903937,0.0907433928995639,12.3,14.5,0.0004846363781669
152,152,"The Helping Families Programme-Modified was acceptable, with duration of delivery longer than planned, whereas the usual-care condition was less acceptable.",nhir_Health_Technology_Assessment,complex,3.8,test,2,2.433660050040203,0.0677780600672647,3,3.036590346862795,0.0134182269131524,3,3.003619372309913,0.0073750121909463,3,2.9624748567484858,0.0195759016743649,4,3.87885545194149,0.0792280913578749,3,3.0,-0.0,4,3.60268571972847,0.0571263412254672,3,2.9999118276609806,0.0001310603109,3,2.999620016947304,0.0002708883052715,3,2.9626729956362983,0.0153616470544323,5,4.822769864593624,0.0463164965110209,4,4.087596052054323,0.0320947866324966,3,3.407111303337981,0.0557391318598794,6,6.110727585852146,0.0295902015580156,6,5.765168070793152,0.097976352139166,4,4.923897713422775,0.0921884025491027,3,3.486217146713898,0.0678687692824681,5,4.692728900176007,0.086636274083796,5,4.638751038175542,0.0861910149652553,3,3.65624007768929,0.1131768895669725,3,2.742426249164964,0.0635511464937244,7.954395539927418,3,3.0954375833971426,0.0830950152875215,7.881945244767849,6,5.792028493480757,0.0501444495516335,7.730834444717402,3,3.0143915785010904,0.007556765344376,7.969339975394632,3,3.009928239906003,0.0186146848032975,7.050608983121492,5,5.096665958524682,0.098948153470335,6.622858879052728,5,5.094611052132677,0.0966092627375142,6.932357064993994,3,3.0110998669988476,0.0105043334674034,7.816362695564749,4,4.132964178919792,0.0333268359257557,7.889273405075073,5,5.128141939640045,0.091936276648155,7.65135532617569,6,5.2359244376420975,0.0877115157522133,8.0,3,3.0,-0.0,8.0,3,3.3973150849342346,0.0571263766990423,8.0,6,6.448104560375214,0.0584733742237571,8.0,4,4.51151579925056,0.0609937121329199,7.015568012138829,3,2.999570341735307,0.000303363766409,7.9770236471918565,2,2.4378235904863352,0.0660718114099755,8.499999683846681,5,4.980514268757361,0.0219776001149723,7.43781028213226,5,4.995346781053685,0.0042237386575543,4,3.7925473456532472,0.0479516491464212,4,4.120926466701462,0.0324239565430623,6,6.188722655177116,0.04118128342827,6,5.771630346775055,0.0938426063015339,6,5.414556384086609,0.0817455901683952,4,4.3438154347240925,0.1017060164440597,5,4.6748185925825965,0.0857362404947952,4,4.078566624666564,0.0729950311100314,17.0,20.8,0.00054644239921
153,153,"At initial follow-up, effects on child and parenting outcomes were detected across both arms, with a potential outcome advantage for the Helping Families Programme-Modified (effect size range 0. 0-1. 3).",nhir_Health_Technology_Assessment,complex,3.85,test,4,3.7489012070437866,0.0640410856384413,4,3.976954251720599,0.011428297831434,3,3.0061439422333933,0.0044724391660768,4,3.6843650392984273,0.0528665342277738,5,4.434065341949463,0.080847125594456,5,5.0,-0.0,5,5.132964164018631,0.0333268359257557,3,3.0097074027808106,0.0043903988715864,3,3.0000454180499787,4.017821393940327e-05,4,4.027628275565803,0.0203262739793189,5,5.272068361928177,0.0573018799355801,6,5.782200944080614,0.0555385197145072,5,4.8633378414670005,0.0851309147772151,8,7.551896601915359,0.0584733539531427,8,7.739171475172043,0.0487954481362548,6,5.651787832379341,0.1016755466822518,5,5.2516056230542745,0.066112564622067,4,4.4222161350771785,0.0821887086124311,6,6.308073826779946,0.0547502005690678,7,6.806800220103469,0.086066412898723,4,4.112294405641478,0.0531121505032104,7.730812640609287,7,6.684042240522103,0.0774747125712433,7.224540717505079,6,6.089754577045824,0.0436954054290424,7.265937320971716,4,3.88191772774735,0.0303843135766802,7.924822947376469,4,3.735937791097968,0.0490994121465362,6.978893244433493,6,6.038726074897568,0.0409941607137961,6.179067232063972,6,5.5313502329809126,0.077409450800691,7.046926625233027,3,3.0054542060479434,0.0048054265252668,7.818205533410946,4,4.448104560375214,0.0584733742237571,8.0,6,5.528092756867409,0.1079985087314455,7.697058767080307,7,6.841131269931793,0.0372213555746297,8.0,5,5.0,-0.0,8.0,5,5.0,-0.0,8.0,8,7.602684259414673,0.0571263766990423,8.0,6,5.9949162530507465,0.0203528830482454,7.348638930040579,3,3.000910530735723,0.0005863298646748,7.987567772530156,3,3.060150338875019,0.0219386977593162,7.999804707462317,6,6.0114567619740455,0.0581904084746769,7.028882149049501,6,5.631916690513663,0.0674189516349228,6,5.678395518079924,0.0592887984741128,6,5.836680834927392,0.0498101917038997,8,7.602684259414673,0.0571263766990423,7,7.348645567893982,0.0549749854538071,6,5.932797037065029,0.1041345444998363,4,4.3546922649256885,0.1039119028513584,6,6.105450498609571,0.0455244733702633,6,5.547420563671039,0.0668753962177222,17.4,20.9,0.0002625766376376
154,154,"For parental quality-adjusted life-years, the Helping Families Programme-Modified dominated usual care, and child quality-adjusted life-years resulted in higher costs and more quality-adjusted life-years.",nhir_Health_Technology_Assessment,complex,4.15,test,5,4.533537754726694,0.0667930113394803,4,4.0063350171731145,0.0095026219054429,3,3.0143063007562887,0.0109196668520213,4,3.97271923829976,0.0145129865791034,5,4.467089414596558,0.0769386927026761,5,5.0,-0.0,5,5.0,-0.0,3,3.1329637466469222,0.0314775667250172,3,3.201823174884304,0.0403903714287946,5,5.000095640305517,0.0001216887962706,7,6.753856460472889,0.0541498037121759,7,6.829018844024063,0.0376831509002327,5,4.9798393893943285,0.0684291028933868,7,7.397314608097076,0.0571263412254672,8,7.8670356422662735,0.0333268359257557,6,6.230819009244442,0.1184432468205136,6,6.242508370742144,0.0546306651571783,5,5.05375039876526,0.082995934015457,7,6.797583429290171,0.0419086396408718,8,7.702511812916782,0.0551920279065792,5,5.471416752174832,0.067244262769813,7.262481321262385,8,7.799522272136073,0.0454526714117799,6.946328739866658,7,6.729324422827631,0.0491874722293401,7.426674388247193,4,3.98690793212154,0.0115409073307343,7.941136986083507,4,3.9702414233470336,0.019250137283362,6.984425331611419,7,6.772398262484785,0.0467780587625248,5.994888029017602,6,5.99984313180903,0.0443517158189796,7.05831750172365,3,3.0822631990922673,0.0249118374883575,7.763824674373609,5,4.651355147361755,0.0549749854538071,8.0,6,6.0280835926532745,0.105893182457259,7.602684259414673,8,7.65135532617569,0.0549749854538071,8.0,5,5.0,-0.0,8.0,5,5.110727369785309,0.0295901306108655,8.0,8,7.697059810161591,0.0521464239311953,8.0,7,6.765195862858718,0.0455933926621588,7.99960888036685,4,3.8933478658545937,0.0272976061672039,7.893306553652536,5,4.999807587333635,0.0002001256870226,7.984098682985859,7,6.981590277720812,0.0108817446014642,7.178485743127283,7,6.904721005681495,0.0306411656367324,6,5.542086038349225,0.0644031804709597,7,6.727244991002749,0.0505899432034962,8,7.5,0.0589321489024192,8,7.777300089597702,0.0450870558019201,7,6.848643362522125,0.076650723287952,6,5.390461841830984,0.0826139988938451,7,6.728983836106636,0.0484539190077751,6,6.292726709078124,0.0587444514202419,18.2,27.3,0.0005466820905144
155,155,"At second follow-up, the Helping Families Programme-Modified was associated with higher costs and more quality-adjusted life-years than usual care.",nhir_Health_Technology_Assessment,complex,3.85,test,4,3.631622305003816,0.0688625478661481,4,3.5630353881861083,0.0559369056734165,3,3.0049192015903827,0.0078138778832665,3,3.248056682248716,0.0465979275984722,5,4.739170968532562,0.0487955140157514,5,5.0,-0.0,4,3.841131180524826,0.0372213555746297,3,3.00091118184261,0.0005855523373528,3,2.9999995853755195,8.494695981695663e-07,5,4.924038287281461,0.0259415364102835,3,3.095208783183921,0.0312607533798996,5,5.23828540853583,0.0782197107777193,4,4.000160362001566,0.0172859446439328,6,6.30294081568718,0.0521464796753847,7,7.254510551691055,0.0793355762903219,4,5.179945550858975,0.104005623392743,4,3.9927636330830873,0.0827177487772485,4,4.439801706233993,0.0989846449406739,6,5.623287898895796,0.0640409557211809,7,6.857501389458776,0.1044505870471192,4,4.112532565064612,0.0531980191144946,7.777231646066788,7,7.159316343073442,0.0556307336486621,6.922108352830037,6,6.111379780137213,0.0549662823409006,7.678865187157498,3,3.132756721432088,0.0321214109509332,7.947700885690551,3,3.2697832607545934,0.049672372265686,7.037922427887679,5,5.071744900196791,0.0968475677382012,6.622919957857448,6,5.036815848085098,0.0999470739661043,7.242437845561653,3,3.0262339720320597,0.0122884116951601,7.787838606978767,5,4.651355147361755,0.0549749854538071,7.8670356422662735,6,5.680370911955833,0.1120324927406875,7.739171475172043,7,6.651355266571045,0.0549749854538071,8.0,5,5.0,-0.0,8.0,4,4.000000238418579,0.0542210706306042,8.0,7,6.697059810161591,0.0521464239311953,8.0,5,5.467102416869011,0.0651970326882397,7.0531392814931735,3,3.0000434462726844,5.308645569748592e-05,7.998085139301111,3,2.999586039804853,0.0067354842184626,8.437807946919747,3,3.729652820273259,0.0802827175332621,7.997162851679604,3,3.2702807043457653,0.0506599800007244,4,4.237271599010114,0.0489054004389391,5,5.12610176273995,0.064441351965707,6,6.3973149061203,0.0571263766990423,7,7.302940189838409,0.0521464239311953,6,5.831136420369148,0.1094865339876579,4,3.748507893877104,0.1029694809542094,6,5.751364827170619,0.0591585176069621,4,4.154230075189844,0.0882615804321784,16.6,20.1,0.000456617453903
156,156,"For child quality-adjusted life-years, when controlled for baseline EuroQol-5 Dimensions, three-level version, usual care dominated the Helping Families Programme-Modified.",nhir_Health_Technology_Assessment,complex,4.65,test,5,5.271317473221856,0.0720544007541656,5,4.7735734324814985,0.0441476861880588,3,3.011720070411684,0.0139189687181178,4,3.9828917502745753,0.0204984875568298,5,4.5056669265031815,0.10356041989037,5,5.0,-0.0,6,6.0,-0.0,3,3.003172571029552,0.0017203780501489,4,4.0080892832775135,0.0042972152528066,5,5.075858175754547,0.025886818570698,7,7.46873021198644,0.0666930252319627,7,7.001312241320122,0.0008246023328378,6,5.827794202708901,0.0478091342553741,8,8.132964119315147,0.0333268359257557,8,8.0,-0.0,7,6.433131419122219,0.1178726492979394,6,6.433637325253585,0.0576849638906753,5,4.850042823003605,0.0992754088231703,7,7.042330045791459,0.0214400981601406,8,7.975664947844734,0.0225489596519072,6,5.962234027789314,0.0140183639167953,7.358708281331928,8,8.06233815373686,0.024043255152303,6.948633417574456,7,7.1793514930323,0.0400389998281493,5.371016763150692,5,4.584519644937245,0.0570978982674477,7.688154044530165,4,3.990057156246621,0.0163608818024044,6.911845077371254,7,7.013497389911208,0.0216381759097174,5.718307422968792,4,4.006460022646934,0.10476018594491,7.05356103630038,3,3.17157146189129,0.0429031949450162,7.732750122158905,5,4.602685749530792,0.0571263412254672,8.0,7,6.779948443174362,0.0938573430381467,7.103790879249573,8,8.0,-0.0,6.822888970375061,5,5.0,-0.0,7.8670356422662735,6,6.0,-0.0,8.811277568340302,9,8.651355385780334,0.0549749854538071,8.0,7,7.000421771760795,0.0003117992441993,7.997577566958597,4,4.075481893569759,0.0218120105720346,7.348633656221864,5,5.075852617621422,0.0258885653126107,7.939913984094062,8,7.651482894856599,0.0624799699266202,7.731058050540484,8,7.754922173765408,0.0537034824241909,6,5.399156203076927,0.0799058904891358,7,7.000061167796666,7.617804118467118e-05,8,8.260828047990799,0.0487954481362548,8,8.0,-0.0,7,6.886621858924627,0.1018806751638919,4,4.367941512726247,0.106362852648132,7,7.040705611296289,0.0186065922070914,7,6.853454267195048,0.0365570487276385,19.0,26.3,0.0005435200707732
157,157,No serious adverse events were reported.,nhir_Health_Technology_Assessment,complex,3.5,test,1,1.0697082540412737,0.0222053040602815,2,2.199601976975828,0.0433582948902904,2,2.017562978551723,0.0235604110164877,1,1.4392075056043725,0.0556029685141025,2,2.5320515260100365,0.1071214701968455,2,2.0264637246727943,0.0631781736727855,1,1.3486452102661133,0.0549749854538071,3,2.904818014530065,0.0254030579584105,1,1.000000039111363,2.813377662369298e-08,1,1.0,8.830774798790332e-14,1,1.0000000000277758,3.3497100155039975e-11,1,1.0000003389471903,4.453250369245979e-07,2,1.862838106492916,0.0376679349526713,2,2.0,-0.0,2,1.651354968547821,0.0549749854538071,1,1.0,-0.0,1,1.0141743303538533,0.0060263522549967,1,1.1835404955781996,0.0415142168164642,1,1.002052914427054,0.0011969182976034,1,1.1828689694657442,0.0414409236375838,1,1.0479908585827644,0.0167989495801624,8.677574873123376,1,1.0852121925454412,0.0253303837647366,8.994993558132009,2,1.9974244374607224,0.0507903016699691,8.988804518966788,2,2.319819149946852,0.053366736366779,8.205319215298005,1,1.1206776794751931,0.0298558453859847,8.834980225376057,1,1.0265009377162642,0.0098778818018683,8.976255070130719,1,1.0555615911725909,0.0173718508492901,8.52251132618403,2,1.9490628448256757,0.0260481059624994,7.907514760619961,4,2.892557978630066,0.1083561431799437,8.0,1,1.0,-0.0,9.0,2,1.651354968547821,0.0549749854538071,9.0,1,1.5943814143538475,0.0817964085985026,8.651355385780334,1,1.2608290314674377,0.0487955140157514,9.0,1,1.158868968486786,0.0372213555746297,9.0,1,1.060287729135954,0.0183281604695751,8.22266181147279,1,1.0000115171966404,1.140726074962062e-05,8.999972449426423,1,1.0,7.433438062360427e-13,9.000000141395528,1,1.0000000000001,1.9119725663367803e-13,8.999999536179416,1,1.0000000000029277,3.805388333486853e-12,3,2.541820752376225,0.0646787044739231,1,1.0000013162185883,1.6049378473294906e-06,2,1.889272592961788,0.0295902015580156,2,1.5,0.0589321489024192,1,1.0513359680771828,0.017210833504147,1,1.026603238307871,0.0095168345050937,1,1.0062800769776459,0.0030751739940492,1,1.076520585171238,0.0218463050873781,8.0,9.0,0.0003182559302211
